platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Post,2024-12-25 18:40:26,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 18:39:35,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 17:48:14,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 16:05:45,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 15:51:33,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 15:51:00,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 15:50:40,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 14:50:45,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 14:39:13,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 14:37:13,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 14:34:12,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 14:15:29,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 14:15:17,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 14:02:12,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-24 20:39:59,2024-12-24,istanbul,2024-12-24,12.6,10.5,11.7,12.6,10.5,11.7,8.0,78.7,3.561,100.0,12.5,rain,0.0,0.0,39.6,11.3,89.6,1004.7,85.5,16.2,20.4,1.9,1.0,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-24 20:37:55,2024-12-24,istanbul,2024-12-24,12.6,10.5,11.7,12.6,10.5,11.7,8.0,78.7,3.561,100.0,12.5,rain,0.0,0.0,39.6,11.3,89.6,1004.7,85.5,16.2,20.4,1.9,1.0,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-24 20:36:47,2024-12-24,istanbul,2024-12-24,12.6,10.5,11.7,12.6,10.5,11.7,8.0,78.7,3.561,100.0,12.5,rain,0.0,0.0,39.6,11.3,89.6,1004.7,85.5,16.2,20.4,1.9,1.0,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-24 20:31:23,2024-12-24,istanbul,2024-12-24,12.6,10.5,11.7,12.6,10.5,11.7,8.0,78.7,3.561,100.0,12.5,rain,0.0,0.0,39.6,11.3,89.6,1004.7,85.5,16.2,20.4,1.9,1.0,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-24 20:26:40,2024-12-24,istanbul,2024-12-24,12.6,10.5,11.7,12.6,10.5,11.7,8.0,78.7,3.561,100.0,12.5,rain,0.0,0.0,39.6,11.3,89.6,1004.7,85.5,16.2,20.4,1.9,1.0,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-24 10:17:36,2024-12-24,istanbul,2024-12-24,12.6,10.5,11.7,12.6,10.5,11.7,8.0,78.7,3.561,100.0,12.5,rain,0.0,0.0,39.6,11.3,89.6,1004.7,85.5,16.2,20.4,1.9,1.0,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-24 02:04:03,2024-12-24,istanbul,2024-12-24,12.6,10.5,11.7,12.6,10.5,11.7,8.0,78.7,3.561,100.0,12.5,rain,0.0,0.0,39.6,11.3,89.6,1004.7,85.5,16.2,20.4,1.9,1.0,,2024-12-24T08:27:19,2024-12-24T17:40:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-23 21:15:50,2024-12-23,istanbul,2024-12-23,13.4,7.0,9.6,13.4,5.9,9.3,5.9,78.4,0.043,100.0,4.17,rain,0.0,0.0,23.8,10.0,151.6,1008.8,52.8,14.3,82.7,7.2,4.0,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-23 21:15:36,2024-12-23,istanbul,2024-12-23,13.4,7.0,9.6,13.4,5.9,9.3,5.9,78.4,0.043,100.0,4.17,rain,0.0,0.0,23.8,10.0,151.6,1008.8,52.8,14.3,82.7,7.2,4.0,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-23 19:35:54,2024-12-23,istanbul,2024-12-23,13.4,7.0,9.6,13.4,5.9,9.3,5.9,78.4,0.043,100.0,4.17,rain,0.0,0.0,23.8,10.0,151.6,1008.8,52.8,14.3,82.7,7.2,4.0,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-23 15:11:16,2024-12-23,istanbul,2024-12-23,13.4,7.0,9.6,13.4,5.9,9.3,5.9,78.4,0.043,100.0,4.17,rain,0.0,0.0,23.8,10.0,151.6,1008.8,52.8,14.3,82.7,7.2,4.0,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-23 15:08:48,2024-12-23,istanbul,2024-12-23,13.4,7.0,9.6,13.4,5.9,9.3,5.9,78.4,0.043,100.0,4.17,rain,0.0,0.0,23.8,10.0,151.6,1008.8,52.8,14.3,82.7,7.2,4.0,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-23 11:45:11,2024-12-23,istanbul,2024-12-23,13.4,7.0,9.6,13.4,5.9,9.3,5.9,78.4,0.043,100.0,4.17,rain,0.0,0.0,23.8,10.0,151.6,1008.8,52.8,14.3,82.7,7.2,4.0,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-23 08:04:37,2024-12-23,istanbul,2024-12-23,13.4,7.0,9.6,13.4,5.9,9.3,5.9,78.4,0.043,100.0,4.17,rain,0.0,0.0,23.8,10.0,151.6,1008.8,52.8,14.3,82.7,7.2,4.0,,2024-12-23T08:26:54,2024-12-23T17:39:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-22 01:15:30,2024-12-22,istanbul,2024-12-22,9.2,5.6,6.9,8.0,2.9,5.8,5.1,87.9,10.66,100.0,12.5,rain,0.0,0.0,40.7,15.2,315.0,1015.0,83.3,14.1,18.3,1.5,1.0,,2024-12-22T08:26:27,2024-12-22T17:39:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-22 01:08:56,2024-12-22,istanbul,2024-12-22,9.2,5.6,6.9,8.0,2.9,5.8,5.1,87.9,10.66,100.0,12.5,rain,0.0,0.0,40.7,15.2,315.0,1015.0,83.3,14.1,18.3,1.5,1.0,,2024-12-22T08:26:27,2024-12-22T17:39:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-20 17:53:56,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 08:54:31,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 08:17:28,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 07:39:11,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 07:04:45,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 07:01:22,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 06:38:09,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 06:36:53,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 05:54:12,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 05:02:38,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-20 05:02:25,2024-12-20,istanbul,2024-12-20,15.1,7.3,11.5,15.1,6.7,11.4,6.7,73.2,0.0,0.0,0.0,,0.0,0.0,27.4,12.2,197.0,1011.5,34.9,15.6,88.4,7.6,4.0,,2024-12-20T08:25:27,2024-12-20T17:38:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 23:01:10,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 20:27:56,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 19:47:37,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 19:35:56,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 19:30:34,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 19:30:11,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 19:29:28,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 19:03:50,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 16:35:14,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 16:33:57,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 16:26:44,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 16:04:21,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 15:52:34,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 14:28:28,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-19 11:54:07,2024-12-19,istanbul,2024-12-19,13.3,5.6,8.9,13.3,5.6,8.9,6.6,86.0,0.0,0.0,0.0,,0.0,0.0,16.9,9.2,200.2,1019.2,20.7,6.8,78.5,6.8,4.0,,2024-12-19T08:24:54,2024-12-19T17:37:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
